,author_id,name,birthday_date
6686,6687,'Eva Schloss',
6687,6688,'Pablo Neruda',
6688,6689,'Cornelius Tacitus',
6689,6690,'Andrew Lownie',
6690,6691,'Ivo Andric',
6691,6692,'David Bentley Hart',
6692,6693,'Barbara W. Tuchman',
6693,6694,'Frank Dikotter',
6694,6695,'Martin Meredith',
6695,6696,'Homi K. Bhabha',
6696,6697,'Gwyn Jones',
6697,6698,'Peter Watson',
6698,6699,'R. C. Sherriff',
6699,6700,'Grace Karskens',
6700,6701,'David Cannadine',
6701,6702,'Nella Last',
6702,6703,'Dr Edith Eva Eger',
6703,6704,'Robert Lacey',
6704,6705,'Simon Wiesenthal',
6705,6706,'Carlo Levi',
6706,6707,'Helena Attlee',
6707,6708,'Dan Mills',
6708,6709,'Charles Henderson',
6709,6710,'Steve Coll',
6710,6711,'Michael Cox',
6711,6712,'Craig Taylor',
6712,6713,'Laura Cumming',
6713,6714,'Chris Hinton',
6714,6715,'Anita Anand',
6715,6716,'Bodleian Library the',
6716,6717,'Zora Neale Hurston',
6717,6718,'Robert Service',
6718,6719,'Ibn Khaldun',
6719,6720,'Miklos Nyiszli',
6720,6721,'Roger Crowley',
6721,6722,'Paul M. Kennedy',
6722,6723,'Rudolf Hoess',
6723,6724,'Bill Laws',
6724,6725,'Sarah Webb',
6725,6726,'Rodney Stark',
6726,6727,'Duong Thu Huong',
6727,6728,'David Howarth',
6728,6729,'Robert M. Edsel',
6729,6730,'Julie Summers',
6730,6731,'Alexis de Tocqueville',
6731,6732,'Orlando Figes',
6732,6733,'Jeffrey Gantz',
6733,6734,'Madeleine Albright',
6734,6735,'Sam Childers',
6735,6736,'Stephen Kinzer',
6736,6737,'Yehuda Avner',
6737,6738,'Bamber Gascoigne',
6738,6739,'Karen Dolby',
6739,6740,'Larry Collins',
6740,6741,'Michael Paterson',
6741,6742,'Michael Howard',
6742,6743,'Michel Eyquem De Montaigne',
6743,6744,'Jasper Ridley',
6744,6745,'John O'Farrell',
6745,6746,'Yamamoto Tsunetomo',
6746,6747,'Mark Singleton',
6747,6748,'Jerome Murphy-O'Connor',
6748,6749,'Rebecca Traister',
6749,6750,'James Holland',
6750,6751,'Mahatma Gandhi',
6751,6752,'Giles Tremlett',
6752,6753,'Robin Boyd',
6753,6754,'Deborah E. Harkness',
6754,6755,'Timothy Ware',
6755,6756,'Andrew D. Lambert',
6756,6757,'Nathaniel Philbrick',
6757,6758,'Albert Speer',
6758,6759,'Bruce Hoffman',
6759,6760,'Peter H. Wilson',
6760,6761,'Robin Lane Fox',
6761,6762,'Richard J. Herrnstein',
6762,6763,'Adam Hochschild',
6763,6764,'Megan Stack',
6764,6765,'Jim Greasley Horace',
6765,6766,'Professor Jeremy Black',
6766,6767,'Shrabani Basu',
6767,6768,'Lucy Worsley',
6768,6769,'Jamaica Kincaid',
6769,6770,'Anne De Courcy',
6770,6771,'Bettany Hughes',
6771,6772,'University Christopher Clark',
6772,6773,'Chang',
6773,6774,'Ellee Seymour',
6774,6775,'Rory Stewart',
6775,6776,'Professor Margaret MacMillan',
6776,6777,'Walter Lord',
6777,6778,'Roger J. Davies',
6778,6779,'Vladimir Ilich Lenin',
6779,6780,'Shigeru Mizuki',
6780,6781,'Sonia Purnell',
6781,6782,'Otto Carius',
6782,6783,'S. C. Gwynne',
6783,6784,'David Halberstam',
6784,6785,'Fran Lebowitz',
6785,6786,'Paul Kenyon',
6786,6787,'James Bradley',
6787,6788,'Edgar Allan Poe',
6788,6789,'Julia Lovell',
6789,6790,'D.T. Niane',
6790,6791,'Diana Preston',
6791,6792,'Thant Myint-U',
6792,6793,'Marc Morris',
6793,6794,'Jeff Sharlet',
6794,6795,'Georgina Howell',
6795,6796,'Colm Toibin',
6796,6797,'Keith Lowe',
6797,6798,'Kang Chol-Hwan',
6798,6799,'J.G. Caiger',
6799,6800,'Colin Thubron',
6800,6801,'Andrew Marr',
6801,6802,'John Lyons',
6802,6803,'William Bramley',
6803,6804,'Ezra F. Vogel',
6804,6805,'Peter Reid',
6805,6806,'Steven Lee Myers',
6806,6807,'Lesley Hazleton',
6807,6808,'Annie Jacobsen',
6808,6809,'Henry James',
6809,6810,'Rae Earl',
6810,6811,'Pankaj Mishra',
6811,6812,'Helen Pitt',
6812,6813,'Richard Broome',
6813,6814,'Laurence Rees',
6814,6815,'Diarmaid Ferriter',
6815,6816,'Luo Guanzhong',
6816,6817,'Don Kladstrup',
6817,6818,'James W. Douglass',
6818,6819,'Judith Herrin',
6819,6820,'Nathaniel Fick',
6820,6821,'Simon Baker',
6821,6822,'Jo Spain',
6822,6823,'Don Watson',
6823,6824,'Lawrence Durrell',
6824,6825,'Harold G. Moore',
6825,6826,'Robert B Strassler',
6826,6827,'Maeve Binchy',
6827,6828,'John Arnold',
6828,6829,'Sarah Helm',
6829,6830,'Azar Nafisi',
6830,6831,'Margaret Powell',
6831,6832,'Charles Mackay',
6832,6833,'Hugh Sebag-Montefiore',
6833,6834,'Adam Liaw',
6834,6835,'Wade Davis',
6835,6836,'John Williams',
6836,6837,'Ronald Wright',
6837,6838,'Walter Scheidel',
6838,6839,'Lo Kuan-Chung',
6839,6840,'John Locke',
6840,6841,'Albrecht Wacker',
6841,6842,'Paul Kennedy',
6842,6843,'Yuri Slezkine',
6843,6844,'Helen Castor',
6844,6845,'Jill Liddington',
6845,6846,'Ben Kane',
6846,6847,'Robert Gerwarth',
6847,6848,'Thorstein Veblen',
6848,6849,'Mike Duncan',
6849,6850,'Robert O'Neill',
6850,6851,'Robert J. C. Young',
6851,6852,'Salman Rushdie',
6852,6853,'Alexandra Fuller',
6853,6854,'Heinz Guderian',
6854,6855,'Robert K Massie',
6855,6856,'Peter Brown',
6856,6857,'Scott Cunningham',
6857,6858,'Bobbi Brown',
6858,6859,'Kevyn Aucoin',
6859,6860,'Toby Hemenway',
6860,6861,'Rae Morris',
6861,6862,'Joshua Becker',
6862,6863,'Lauren Conrad',
6863,6864,'Igor Josifovic',
6864,6865,'Ryder Carroll',
6865,6866,'Shoukei Matsumoto',
6866,6867,'Jennifer Fleming',
6867,6868,'Darryl Cheng',
6868,6869,'Naomi Wolf',
6869,6870,'Anna Newton',
6870,6871,'Zoe Foster Blake',
6871,6872,'Geoff Hodge',
6872,6873,'Doane Morgan',
6873,6874,'Piet Oudolf',
6874,6875,'Mary Reynolds',
6875,6876,'Paul Bangay',
6876,6877,'Jorge Cervantes',
6877,6878,'Whitman',
6878,6879,'Joyce Russell',
6879,6880,'SALI HUGHES',
6880,6881,'Shannon Lush',
6881,6882,'Tsh Oxenreider',
6882,6883,'Jason Chongue',
6883,6884,'Veronica Peerless',
6884,6885,'Karen Farrington',
6885,6886,'James Green',
6886,6887,'K. Mandrake',
6887,6888,'Rebecca Sullivan',
6888,6889,'Althea Press',
6889,6890,'Yasuo Nakahara',
6890,6891,'Robert W. King',
6891,6892,'Ingrid Fetell Lee',
6892,6893,'Chizu Saeki',
6893,6894,'John Nelson',
6894,6895,'Yumi Sakugawa',
6895,6896,'Tubal Cain',
6896,6897,'Gabriella Oldham',
6897,6898,'Frances Lincoln',
6898,6899,'Rebecca Sparrow',
6899,6900,'Francois Baudot',
6900,6901,'Brett McKay',
6901,6902,'Sylvia Bernstein',
6902,6903,'Gerda Muller',
6903,6904,'Bree Claffey',
6904,6905,'Sara Phillips',
6905,6906,'Belinda Hay',
6906,6907,'Colin Lewis',
6907,6908,'Willam Belli',
6908,6909,'Kate Herd',
6909,6910,'Dorothy Calimeris',
6910,6911,'Sepp Holzer',
6911,6912,'Louis Comfort Tiffany',
6912,6913,'Vogue',
6913,6914,'Mark D. Sikes',
6914,6915,'Jerome E. Leavitt',
6915,6916,'Margaret Barrett',
6916,6917,'Shunmyo Masuno',
6917,6918,'Kit Kemp',
6918,6919,'Rose Ray',
6919,6920,'Jessi Bloom',
6920,6921,'Hilton Carter',
6921,6922,'Abd Al Hayy Moore',
6922,6923,'Anna Spiro',
6923,6924,'Michelle Phan',
6924,6925,'Francine Jay',
6925,6926,'Patrick Syme',
6926,6927,'Suzanne Zenkel',
6927,6928,'Eliot Coleman',
6928,6929,'MIV Watts',
6929,6930,'Professor Harry Tomlinson',
6930,6931,'Gynelle Leon',
6931,6932,'John Seymour',
6932,6933,'Sophie Lee',
6933,6934,'Jane Rockett',
6934,6935,'Louise Riotte',
6935,6936,'Aaron Bondaroff',
6936,6937,'Erin Niimi Longhurst',
6937,6938,'Bill Hylton',
6938,6939,'Peter Cundall',
6939,6940,'Jane Field-Lewis',
6940,6941,'Alan Scott',
6941,6942,'Max Horkheimer',
6942,6943,'Janet Hawley',
6943,6944,'Alastair H. Fitter',
6944,6945,'Nina Chakrabarti',
6945,6946,'Luca Turin',
6946,6947,'Steve Solomon',
6947,6948,'HRH the Prince of Wales',
6948,6949,'Hans Blomquist',
6949,6950,'Olivier Dupon',
6950,6951,"'""Esquire Magazine""'",
6951,6952,'Sandi Fellman',
6952,6953,'Cait Flanders',
6953,6954,'Rob Temple',
6954,6955,'Nadine Artemis',
6955,6956,'Michelle Slatalla',
6956,6957,'Mark Diacono',
6957,6958,'Lisa Newsom',
6958,6959,'Holly Becker',
6959,6960,'Patrick Demarchelier',
6960,6961,'Ryan Mitchell',
6961,6962,'Farrow & Ball',
6962,6963,'Ilse Crawford',
6963,6964,'Jane Webster',
6964,6965,'James Wesley Rawles',
6965,6966,'Ken Norman',
6966,6967,'Derek Diedricksen',
6967,6968,'Ryan Schmidt',
6968,6969,'Victoria Magrath',
6969,6970,'Selina Lake',
6970,6971,'Nigel Dunnett',
6971,6972,'Jose Villa',
6972,6973,'Sir David Tang',
6973,6974,'Maria Hatzistefanis',
6974,6975,'Tan France',
6975,6976,'Benjamin Wallace',
6976,6977,'Bradley Quinn',
6977,6978,'Anna Starmer',
6978,6979,'Indira Naidoo',
6979,6980,'The Topps Company',
6980,6981,'Claude Jolicoeur',
6981,6982,'Dave DeWitt',
6982,6983,'Mandy Aftel',
6983,6984,'Lynn Byczynski',
6984,6985,'Julius Panero',
6985,6986,'Robert Klanten',
6986,6987,'Mark Shepard',
6987,6988,'Steven James Petruccio',
6988,6989,'Rachel Hoffman',
6989,6990,'Ian R. Hall',
6990,6991,'Louisa Jones',
6991,6992,'Matt Sewell',
6992,6993,'Christopher Young',
6993,6994,'Teresa Tapp',
6994,6995,'John Bullar',
6995,6996,'Victoria Summerley',
6996,6997,'Alys Fowler',
6997,6998,'Indoek',
6998,6999,'R.Bruce Hoadley',
6999,7000,'Fleur de Force',
7000,7001,'Stefano Tonchi',
7001,7002,'Alan R. Toogood',
7002,7003,'Dan Louche',
7003,7004,'Dominic Bradbury',
7004,7005,'Kelly Hoppen',
7005,7006,'Tom Bryant',
7006,7007,'Derek Jarman',
7007,7008,'Fred Dortort',
7008,7009,'Claire Takacs',
7009,7010,'Lisa Mora',
7010,7011,'Clea Shearer',
7011,7012,'New Yorker',
7012,7013,'Chloe Brotheridge',
7013,7014,'Dr. Nigma Talib',
7014,7015,'Pasekoff Norma   Weinberg',
7015,7016,'Nick Bonner',
7016,7017,'Ian Gawler',
7017,7018,'Joy Larkcom',
7018,7019,'Sherry Petersik',
7019,7020,'Carley Roney',
7020,7021,'Nina Garcia',
7021,7022,'Soho House',
7022,7023,'Ernst Lehner',
7023,7024,'Kelley Aldridge',
7024,7025,'Kayte Nunn',
7025,7026,'Elayne Angel',
7026,7027,'Peter Korn',
7027,7028,'Francesc Zamora',
7028,7029,'Ehrenfried E. Pfeiffer',
7029,7030,'Gail Damerow',
7030,7031,'Michael Phillips',
7031,7032,'Pixiwoo Limited',
7032,7033,'Geraldine James',
7033,7034,'Maxwell Gillingham-Ryan',
7034,7035,'Angel Trinidad',
7035,7036,'Vita Sackville-West',
7036,7037,'Todd Bridigum',
7037,7038,'Toshio Odate',
7038,7039,'Chinelo Bally',
7039,7040,'Bernard Meehan',
7040,7041,'Mindy Weiss',
7041,7042,'Imogen Owen',
7042,7043,'Kate Atherley',
7043,7044,'Kate Spade',
7044,7045,'Josh Vogel',
7045,7046,'Kate Hudson',
7046,7047,'Miles Anderson',
7047,7048,'Geneva Vanderzeil',
7048,7049,'Emma Lamb',
7049,7050,'John Jeavons',
7050,7051,'Linda Woodrow',
7051,7052,'Jake Hobson',
7052,7053,'Carleen Madigan',
7053,7054,'Aerin Lauder',
7054,7055,'Christopher Brickell',
7055,7056,'Doug Purdie',
7056,7057,'Patrick Baty',
7057,7058,'Angel Adoree',
7058,7059,'Sophie Walker',
7059,7060,'Jane Malcolm-Davies',
7060,7061,'Mel Bartholomew',
7061,7062,'Kirsten Bradley',
7062,7063,'Dave Jacke',
7063,7064,'Nate Berkus',
7064,7065,'Allen',
7065,7066,'Cheralyn Darcey',
7066,7067,'Kirstie Allsopp',
7067,7068,'Greg Green',
7068,7069,'Davis Biton',
7069,7070,'Lora S. Irish',
7070,7071,'Meg Keene',
7071,7072,'Maude Grieve',
7072,7073,'Michael Brenock',
7073,7074,'Les Crowder',
7074,7075,'Joseph DiNardo',
7075,7076,'Dr. Thomas F. Cash',
7076,7077,'Peter D'Amato',
7077,7078,'Myquillyn Smith',
7078,7079,'Kinfolk',
7079,7080,'Carole Maggio',
7080,7081,'Michael Morrison',
7081,7082,'Eric Greitens',
7082,7083,'Ann Morris',
7083,7084,'Harold Caleb Kelly',
7084,7085,'Star Khechara',
7085,7086,'Chyka Keebaugh',
7086,7087,'Ian C. Bradley',
7087,7088,'Dr Nigma Talib',
7088,7089,'Makiko Searle',
7089,7090,'Ed Rosenthal',
7090,7091,'Donna Maria',
7091,7092,'Kyoto Costume Institute',
7092,7093,'Madison Cox',
7093,7094,'Emily Dickinson',
7094,7095,'Andy McKee',
7095,7096,'Raleigh Briggs',
7096,7097,'Tom Tierney',
7097,7098,'Baylor Chapman',
7098,7099,'Genevieve Antoine Dariaux',
7099,7100,'Kristi Carlson',
7100,7101,'Karen McCartney',
7101,7102,'Oliver MacLennan',
7102,7103,'Abby Smith',
7103,7104,'Ellie Tennant',
7104,7105,'Derek Fell',
7105,7106,'Toni Hammersley',
7106,7107,'Angus Stewart',
7107,7108,'Scroll Saw Woodworking & Crafts Magazine',
7108,7109,'Francoise Tetart-Vittu',
7109,7110,'Susan M. Parker',
7110,7111,'Niki Brantmark',
7111,7112,'Rachel Ashwell',
7112,7113,'Bettina Malle',
7113,7114,'Russell Page',
7114,7115,'Shandon Fowler',
7115,7116,'Mark Collins Jenkins',
7116,7117,'Mike Bubel',
7117,7118,'Jekka McVicar',
7118,7119,'Christina Butcher',
7119,7120,'Marie Rayma',
7120,7121,'Georgie Newbery',
7121,7122,'Belle',
7122,7123,'Clare Nolan',
7123,7124,'Judith Miller',
7124,7125,'Georgina Reid',
7125,7126,'Mark Gatter',
7126,7127,'Megan Morton',
7127,7128,'Tim Smit',
7128,7129,'Sarah Richardson',
7129,7130,'Brendan Powell Smith',
7130,7131,'Judith Blacklock',
7131,7132,'Stephen Russell',
7132,7133,'Simon Griffiths',
7133,7134,'Eric Toensmeier',
7134,7135,'Nancy Braithwaite',
7135,7136,'Jackson Galaxy',
7136,7137,'Hardie Grant Books',
7137,7138,'Anthea Turner',
7138,7139,'Diane Keaton',
7139,7140,'Taisuke Ooshima',
7140,7141,'Inc Peter Pauper Press',
7141,7142,'Rosemary Alexander',
7142,7143,'Robert Penn',
7143,7144,'Pia Bijkerk',
7144,7145,'Peter Holmes',
7145,7146,'Candace Crockett',
7146,7147,'Patrick Whitefield',
7147,7148,'Jinny Blom',
7148,7149,'Lesley Tierra',
7149,7150,'Roberto Race',
7150,7151,'Dhan Tamang',
7151,7152,'Ministry of Information',
7152,7153,'Rebecca Ann Combs',
7153,7154,'C. Willett Cunnington',
7154,7155,'Ted Moores',
7155,7156,'Deborah Madison',
7156,7157,'Graham Charles',
7157,7158,'Pippa O'Connor',
7158,7159,'Sasha Duerr',
7159,7160,'Cherry Dobson',
7160,7161,'Lucien Edwards',
7161,7162,'Natasha Anastasia Tarpley',
7162,7163,'Erin Boyle',
7163,7164,'Bob Novogratz',
7164,7165,'Zoe Clark',
7165,7166,'Melissa Maker',
7166,7167,'Mark Divine',
7167,7168,'Myles Baldwin',
7168,7169,'Steve Wide',
7169,7170,'John Bridges',
7170,7171,'The Editors Of Goop',
7171,7172,'Mary Wrobel',
7172,7173,'Penelope Lively',
7173,7174,'Lia Leendertz',
7174,7175,'Mye de Leon',
7175,7176,'Martha Stewart',
7176,7177,'Emily Henson',
7177,7178,'George Adams',
7178,7179,'Sarah Moore',
7179,7180,'Janit Calvo',
7180,7181,'Brett L. Markham',
7181,7182,'The Editors Of Munchies',
7182,7183,'Adriana Zavala',
7183,7184,'Trent Aitken-Smith',
7184,7185,'Harry Tomlinson',
7185,7186,'O.T. Oss',
7186,7187,'Erica Wisner',
7187,7188,'Marimekko',
7188,7189,'Scroll Saw Woodworking and Crafts Magazine',
7189,7190,'Chris McLaughlin',
7190,7191,'Katherine Swift',
7191,7192,'Tim Bruckner',
7192,7193,'Emma Dabiri',
7193,7194,'Caroline Zoob',
7194,7195,'Manel Gutierrez Couto',
7195,7196,'Hamish Bowles',
7196,7197,'Christine Liu',
7197,7198,'Gisele Scanlon',
7198,7199,'Anne Wilson Schaef',
7199,7200,'Margaret Grieve',
7200,7201,'John Derian',
7201,7202,'Kate West',
7202,7203,'Donald De Carle',
7203,7204,'Mo Rosser',
7204,7205,'Judith Crowe',
7205,7206,'Sally Hornsey',
7206,7207,'Diane Sutherland',
7207,7208,'Charles Herve-Gruyer',
7208,7209,'Annelise Hagan',
7209,7210,'Chris Pye',
7210,7211,'Sarah Reynolds',
7211,7212,'Gary Zukav',
7212,7213,'Christophe Pourny',
7213,7214,'Maureen Little',
7214,7215,'Amanda Brown',
7215,7216,'Eva Steele-Staccio',
7216,7217,'Dermot Bannon',
7217,7218,'Samantha Grenier',
7218,7219,'Kristin Cavallari',
7219,7220,'Jennifer J. Baumgartner',
7220,7221,'Julie Gabriel',
7221,7222,'Chris Marshall',
7222,7223,'Gabriela Herstik',
7223,7224,'Franco Deboni',
7224,7225,'Rohan Anderson',
7225,7226,'Beth Chatto',
7226,7227,'Kay Maguire',
7227,7228,'Me and My Sister Designs',
7228,7229,'Pernille Teisbaek',
7229,7230,'Marisa Peer',
7230,7231,'Kerrie Hess',
7231,7232,'Ben Law',
7232,7233,'Chris Martin',
7233,7234,'H. Walter Lack',
7234,7235,'Ulrica Nordstroem',
7235,7236,'Millie Mackintosh',
7236,7237,'Cheryl Mendelson',
7237,7238,'Werner Busch',
7238,7239,'Fiona McPhillips',
7239,7240,'Francesc Zamora Mola',
7240,7241,'Shiva Rose',
7241,7242,'Lia Griffith',
7242,7243,'Eunice Moyle',
7243,7244,'Dr. Megan Rossi',
7244,7245,'Anders S. Lunde',
7245,7246,'Klaus Laitenberger',
7246,7247,'Dorothy Hartley',
7247,7248,'Terry Hewitt',
7248,7249,'Summer Rayne Oakes',
7249,7250,'Chris Gleason',
7250,7251,'Olivier Filippi',
7251,7252,'Takahiro Kitamura',
7252,7253,'W. David Marx',
7253,7254,'Julia Chaplin',
7254,7255,'Marcia Monroe',
7255,7256,'Jemma Kidd',
7256,7257,'Simon Maughan',
7257,7258,'Omar Sosa',
7258,7259,'Tetsu Kariya',
7259,7260,'Hannah Dolan',
7260,7261,'Kate Hellenbrand',
7261,7262,'Michael Mobbs',
7262,7263,'Abby Larson',
7263,7264,'Navaz Batliwalla',
7264,7265,'Gil Gilpatrick',
7265,7266,'Ingrid Carozzi',
7266,7267,'Emma Blomfield',
7267,7268,'Margaret Sullivan',
7268,7269,'Louise Walker',
7269,7270,'Stephanie Gerber',
7270,7271,'Steven A. Frowine',
7271,7272,'Ruth Winter',
7272,7273,'Julia Graves',
7273,7274,'George W. Shannon',
7274,7275,'Allen Gilbert',
7275,7276,'Raymond Clemens',
7276,7277,'Athena Calderone',
7277,7278,'Kelly Ewing',
7278,7279,'Jessica Kerwin Jenkins',
7279,7280,'Edward Bach',
7280,7281,'Steve Meyerowitz',
7281,7282,'Gillespie Garage Project',
7282,7283,'Shufunotomo',
7283,7284,'Robert Opie',
7284,7285,'Arianna Cadwallader',
7285,7286,'Jeff Jewitt',
7286,7287,'Ian Spence',
7287,7288,'Arthur Parkinson',
7288,7289,'Dixon Long',
7289,7290,'Henepola Gunaratana',
7290,7291,'Vic   Tesoling',
7291,7292,'Peter Chan',
7292,7293,'Ella Griffin',
7293,7294,'Francis Brennan',
7294,7295,'Joel Karsten',
7295,7296,'David Fung',
7296,7297,'Frank Egholm',
7297,7298,'Karen Mordechai',
7298,7299,'Barbara Blair',
7299,7300,'Christopher Lloyd',
7300,7301,'Anna Ralph',
7301,7302,'Paul Dempsey',
7302,7303,'Imelda Burke',
7303,7304,'Susan Curtis',
7304,7305,'Harold L. Enlow',
7305,7306,'Tish Jett',
7306,7307,'Zenaida Sengo',
7307,7308,'Pamela Keogh',
7308,7309,'Therese Laskey',
7309,7310,'Peter D. Adams',
7310,7311,'Amanda Brooks',
7311,7312,'Susan Breier',
7312,7313,'Lolo Houbein',
7313,7314,'Martin Margiela',
7314,7315,'Kathy Wise',
7315,7316,'Ryan Ridgway',
7316,7317,'Giuseppe Santamaria',
7317,7318,'Isabel Serna',
7318,7319,'Steven Desmond',
7319,7320,"'""Fine Woodworking"" Magazine'",
7320,7321,'Mary Randolph Carter',
7321,7322,'Rachel Vogan',
7322,7323,'Patricia Goroway',
7323,7324,'Paul Sterry',
7324,7325,'Alyson Walsh',
7325,7326,'Alex Mitchell',
7326,7327,'Shakta Kaur Khalsa',
7327,7328,'Cassell Illustrated',
7328,7329,'Stan Bray',
7329,7330,'Susan Southam',
7330,7331,'Sherri Haab',
7331,7332,'Zoe de Las Cases',
7332,7333,'Richard Freeman',
7333,7334,'Fu-Tung Cheng',
7334,7335,'Fern Marshall Bradley',
7335,7336,'Sharon Santoni',
7336,7337,'The Royal horticultural society',
7337,7338,'Catherine Rodgers',
7338,7339,'Nikki Duffy',
7339,7340,'Anne Weil',
7340,7341,'Greg Natale',
7341,7342,'Hilary Grant',
7342,7343,'Douglas Luhanko',
7343,7344,'Will Beemer',
7344,7345,'Kelly Cable',
7345,7346,'Paul Gambino',
7346,7347,'Kevin Handreck',
7347,7348,'Leonie Norrington',
7348,7349,'Dbg',
7349,7350,'Richard Horne',
7350,7351,'Helena Frith Powell',
7351,7352,'Adam Nicolson',
7352,7353,'James Krenov',
7353,7354,'Carol Klein',
7354,7355,'Stone Gene',
7355,7356,'Barb Rogers',
7356,7357,'Arnold Throp',
7357,7358,'Gianaclis Caldwell',
7358,7359,'Rachel Aust',
7359,7360,'M. Leeuwen',
7360,7361,'Rosanna Davison',
7361,7362,'Anna Samuel',
7362,7363,'Kathy Brown',
7363,7364,'Romy Fraser',
7364,7365,'Christopher Shein',
7365,7366,'Pete Nelson',
7366,7367,'Editors of Domino',
7367,7368,'Christopher George Lewin',
7368,7369,'Oran O'Sullivan',
7369,7370,'Klaus Walter Littger',
7370,7371,'Charlotte Abrahams',
7371,7372,'Irish Countrywomen's Association',
7372,7373,'Carole Jackson',
7373,7374,'Wild at Heart',
7374,7375,'Adam Frost',
7375,7376,'Meike Niessen',
7376,7377,'Peter Benson',
7377,7378,'Peter Bane',
7378,7379,'Naomi Thompson',
7379,7380,'Alison Freer',
7380,7381,'Carolyn Caldicott',
7381,7382,'Cassidy Tuttle',
7382,7383,'Matthew Inman',
7383,7384,'Bruno Vincent',
7384,7385,'Avery Monsen',
7385,7386,'Emily Beck',
7386,7387,'Graeme Simsion',
7387,7388,'Ian Doescher',
7388,7389,'Rupert Fawcett',
7389,7390,'Robert Sears',
7390,7391,'Francesco Marciuliano',
7391,7392,'Joel Morris',
7392,7393,'Alfie Deyes',
7393,7394,'The Awkward Yeti',
7394,7395,'Emlyn Rees',
7395,7396,'No Such Thing As A Fish',
7396,7397,'James Rallison',
7397,7398,'Karen Kaufman Orloff',
7398,7399,'Miranda Sings',
7399,7400,'Quinlan B. Lee',
7400,7401,'Ozzy Man',
7401,7402,'Diane E. Muldrow',
7402,7403,'Richard Benson',
7403,7404,'Bob Philips',
7404,7405,'Chris (Simpsons Artist)',
7405,7406,'Liz Bankes',
7406,7407,'Mats & Enzo',
7407,7408,'Milo Yiannopoulos',
7408,7409,'Gemma Correll',
7409,7410,'Chuck Palahniuk',
7410,7411,'Corey O'Brien',
7411,7412,'Grumpy Cat',
7412,7413,'Nick Sharratt',
7413,7414,'Helen Hoang',
7414,7415,'David McRaney',
7415,7416,'Katie Blackburn',
7416,7417,'Ajahn Brahm',
7417,7418,'The Oatmeal',
7418,7419,'Viz Magazine',
7419,7420,'October Jones',
7420,7421,'Thomas Cathcart',
7421,7422,'Lincoln Peirce',
7422,7423,'Huck Scarry',
7423,7424,'Jamie Morton',
7424,7425,'Eoin Colfer',
7425,7426,'Bobby Henderson',
7426,7427,'Simon Garfield',
7427,7428,'Neil Pasricha',
7428,7429,'Gill Sims',
7429,7430,'James Finn Garner',
7430,7431,'The Staff of the Late Show with Stephen Colbert',
7431,7432,'Jory John',
7432,7433,'Christopher Matthew',
7433,7434,'Richard Jacob',
7434,7435,'Taffy Brodesser-akner',
7435,7436,'John Farndon',
7436,7437,'Gary Greenberg',
7437,7438,'Meghan Doherty',
7438,7439,'Victoria Jamieson',
7439,7440,'Deborah Frances-White',
7440,7441,'Knock Knock',
7441,7442,'PewDiePie',
7442,7443,'Candice Carty-Williams',
7443,7444,'Jordan Watson',
7444,7445,'Mark Twain',
7445,7446,'Tucker Max',
7446,7447,'Professor Amy Allen',
7447,7448,'Jude Buffum',
7448,7449,'Ladies' Homemaker Monthly',
7449,7450,'Anish Sheth',
7450,7451,'Ann Patchett',
7451,7452,'Trisha Ashley',
7452,7453,'Emer McLysaght',
7453,7454,'Terry Deary',
7454,7455,'Brooke Barker',
7455,7456,'C.H. Dalton',
7456,7457,'Ursus Wehrli',
7457,7458,'Ann Droyd',
7458,7459,'John Grogan',
7459,7460,'Shappi Khorsandi',
7460,7461,'Vahram Muratyan',
7461,7462,'Sophie Kinsella',
7462,7463,'Shelby Lorman',
7463,7464,'Selwyn E. Phipps',
7464,7465,'Ripley',
7465,7466,'Abbi Jacobson',
7466,7467,'Boris Starling',
7467,7468,'Vicki Iovine',
7468,7469,'The Betches',
7469,7470,'Anastasia Catris',
7470,7471,'Danny Wallace',
7471,7472,'Maria Boyle',
7472,7473,'Fuse',
7473,7474,'The Mincing Mockingbird',
7474,7475,'Tove Jansson',
7475,7476,'Stella Gibbons',
7476,7477,'Emily Writes',
7477,7478,'Jacky Fleming',
7478,7479,'Hey Duggee',
7479,7480,'Bill Bailey',
7480,7481,'Kumo Kagyu',
7481,7482,'Reza Farazmand',
7482,7483,'Daniel Klein',
7483,7484,'Alan Partridge',
7484,7485,'Tony Hawks',
7485,7486,'The Mindfulness Project',
7486,7487,'Charles M. Schulz',
7487,7488,'Dawn Dais',
7488,7489,'Cracked Com',
7489,7490,'Sark',
7490,7491,'Frankie Boyle',
7491,7492,'John Osborne',
7492,7493,'C. T. Grey',
7493,7494,'Anita Pass',
7494,7495,'Woody Allen',
7495,7496,'Carl Barks',
7496,7497,'Bob Ross',
7497,7498,'Busy Philipps',
7498,7499,'Sarah Ford',
7499,7500,'T. S. Eliot',
7500,7501,'Andy Riley',
7501,7502,'Justin Exner',
7502,7503,'The Gang',
7503,7504,'Augusten Burroughs',
7504,7505,'Titania McGrath',
7505,7506,'A. J. Jacobs',
7506,7507,'John Pfeiffer',
7507,7508,'Philomena Cunk',
7508,7509,'J. H. Lee',
7509,7510,'Laura Bates',
7510,7511,'Dom Mazzetti',
7511,7512,'Hamish Blake',
7512,7513,'Jack Whitehall',
7513,7514,'Charles M. Sevilla',
