,book_id,author_id
11942,11943,769
11943,11944,6766
11944,11945,6767
11945,11946,6768
11946,11947,5107
11947,11948,6769
11948,11949,6770
11949,11950,6771
11950,11951,1883
11951,11952,6772
11952,11953,6773
11953,11954,6774
11954,11955,6775
11955,11956,6776
11956,11957,6777
11957,11958,6778
11958,11959,421
11959,11960,3036
11960,11961,1446
11961,11962,6779
11962,11963,6780
11963,11964,6781
11964,11965,6782
11965,11966,2209
11966,11967,6783
11967,11968,6784
11968,11969,810
11969,11970,6520
11970,11971,6785
11971,11972,2473
11972,11973,6786
11973,11974,6787
11974,11975,6561
11975,11976,6788
11976,11977,6789
11977,11978,6790
11978,11979,6791
11979,11980,6521
11980,11981,6792
11981,11982,6793
11982,11983,6794
11983,11984,6647
11984,11985,6795
11985,11986,6796
11986,11987,6797
11987,11988,6798
11988,11989,6799
11989,11990,6800
11990,11991,6801
11991,11992,1741
11992,11993,6802
11993,11994,6803
11994,11995,3946
11995,11996,6804
11996,11997,6805
11997,11998,6806
11998,11999,6552
11999,12000,2009
12000,12001,6587
12001,12002,6807
12002,12003,6808
12003,12004,1203
12004,12005,6728
12005,12006,6718
12006,12007,6809
12007,12008,6810
12008,12009,6811
12009,12010,6812
12010,12011,6813
12011,12012,6814
12012,12013,6641
12013,12014,6647
12014,12015,6670
12015,12016,6652
12016,12017,6815
12017,12018,6816
12018,12019,1077
12019,12020,2135
12020,12021,2565
12021,12022,6817
12022,12023,4015
12023,12024,2150
12024,12025,6818
12025,12026,6819
12026,12027,6552
12027,12028,6575
12028,12029,6644
12029,12030,2211
12030,12031,6820
12031,12032,2778
12032,12033,2346
12033,12034,6821
12034,12035,6822
12035,12036,5071
12036,12037,1055
12037,12038,6811
12038,12039,6823
12039,12040,6581
12040,12041,4015
12041,12042,6824
12042,12043,2027
12043,12044,6580
12044,12045,6825
12045,12046,6826
12046,12047,6827
12047,12048,1429
12048,12049,5212
12049,12050,884
12050,12051,6828
12051,12052,6829
12052,12053,6830
12053,12054,6831
12054,12055,260
12055,12056,6832
12056,12057,421
12057,12058,6833
12058,12059,2872
12059,12060,6732
12060,12061,2070
12061,12062,6834
12062,12063,6592
12063,12064,4607
12064,12065,6670
12065,12066,6835
12066,12067,6836
12067,12068,6592
12068,12069,6532
12069,12070,6837
12070,12071,2953
12071,12072,2071
12072,12073,6838
12073,12074,6839
12074,12075,6664
12075,12076,6652
12076,12077,1274
12077,12078,4646
12078,12079,6840
12079,12080,6525
12080,12081,2232
12081,12082,6841
12082,12083,6781
12083,12084,6842
12084,12085,6530
12085,12086,6843
12086,12087,6844
12087,12088,6694
12088,12089,6845
12089,12090,6664
12090,12091,6846
12091,12092,6847
12092,12093,6548
12093,12094,1997
12094,12095,6848
12095,12096,6849
12096,12097,6565
12097,12098,6552
12098,12099,1293
12099,12100,6850
12100,12101,6851
12101,12102,6852
12102,12103,6655
12103,12104,6853
12104,12105,6854
12105,12106,6855
12106,12107,6856
12107,12108,6025
12108,12109,2106
12109,12110,6025
12110,12111,6025
12111,12112,1030
12112,12113,6857
12113,12114,6858
12114,12115,6025
12115,12116,6859
12116,12117,6860
12117,12118,6861
12118,12119,6858
12119,12120,898
12120,12121,6862
12121,12122,6863
12122,12123,6864
12123,12124,6865
12124,12125,6866
12125,12126,6867
12126,12127,6025
12127,12128,6868
12128,12129,6869
12129,12130,6870
12130,12131,1261
12131,12132,6871
12132,12133,6872
12133,12134,6873
12134,12135,421
12135,12136,6874
12136,12137,6875
12137,12138,6876
12138,12139,6877
12139,12140,2183
12140,12141,6878
12141,12142,6879
12142,12143,6880
12143,12144,403
12144,12145,6874
12145,12146,4085
12146,12147,6881
12147,12148,6882
12148,12149,6883
12149,12150,6884
12150,12151,6885
12151,12152,6886
12152,12153,6887
12153,12154,6888
12154,12155,6274
12155,12156,4073
12156,12157,6889
12157,12158,6890
12158,12159,1636
12159,12160,4143
12160,12161,6891
12161,12162,6892
12162,12163,5674
12163,12164,6893
12164,12165,6894
12165,12166,6895
12166,12167,6859
12167,12168,6896
12168,12169,1960
12169,12170,6897
12170,12171,6898
12171,12172,6899
12172,12173,6900
12173,12174,6901
12174,12175,6902
12175,12176,3996
12176,12177,6903
12177,12178,6904
12178,12179,6905
12179,12180,6906
12180,12181,6907
12181,12182,421
12182,12183,6908
12183,12184,6909
12184,12185,6910
12185,12186,6911
12186,12187,6912
12187,12188,6913
12188,12189,6914
12189,12190,6915
12190,12191,6916
12191,12192,6917
12192,12193,2183
12193,12194,6918
12194,12195,6919
12195,12196,6920
12196,12197,2335
12197,12198,6921
12198,12199,3279
12199,12200,6922
12200,12201,6869
12201,12202,6923
12202,12203,6876
12203,12204,6924
12204,12205,6925
12205,12206,6926
12206,12207,6927
12207,12208,1405
12208,12209,6928
12209,12210,1884
12210,12211,6929
12211,12212,6930
12212,12213,6931
12213,12214,6932
12214,12215,6933
12215,12216,6934
12216,12217,6935
12217,12218,6936
12218,12219,6937
12219,12220,1718
12220,12221,1286
12221,12222,6938
12222,12223,4444
12223,12224,5656
12224,12225,6857
12225,12226,6939
12226,12227,2183
12227,12228,6940
12228,12229,6941
12229,12230,6942
12230,12231,6943
12231,12232,6944
12232,12233,6945
12233,12234,6946
12234,12235,6947
12235,12236,6948
12236,12237,6949
12237,12238,6880
12238,12239,6950
12239,12240,4484
12240,12241,6876
12241,12242,6858
12242,12243,1426
12243,12244,6951
12244,12245,6952
12245,12246,6953
12246,12247,2685
12247,12248,6869
12248,12249,6954
12249,12250,6955
12250,12251,6956
12251,12252,6957
12252,12253,6958
12253,12254,6959
12254,12255,6960
12255,12256,6961
12256,12257,6962
12257,12258,6963
12258,12259,6958
12259,12260,6964
12260,12261,1634
12261,12262,6965
12262,12263,6966
12263,12264,6967
12264,12265,6968
12265,12266,6969
12266,12267,6970
12267,12268,6971
12268,12269,6972
12269,12270,6973
12270,12271,6974
12271,12272,6975
12272,12273,6976
12273,12274,6977
12274,12275,6978
12275,12276,946
12276,12277,6979
12277,12278,6980
12278,12279,6981
12279,12280,5656
12280,12281,5671
12281,12282,6982
12282,12283,6983
12283,12284,6984
12284,12285,6985
12285,12286,6986
12286,12287,3887
12287,12288,6987
12288,12289,6988
12289,12290,6989
12290,12291,6990
12291,12292,6991
12292,12293,6992
12293,12294,6876
12294,12295,5576
12295,12296,6993
12296,12297,6994
12297,12298,6995
12298,12299,6996
12299,12300,6997
12300,12301,421
12301,12302,112
12302,12303,6998
12303,12304,6999
12304,12305,7000
12305,12306,6861
12306,12307,7001
12307,12308,7002
12308,12309,7003
12309,12310,7004
12310,12311,7005
12311,12312,7006
12312,12313,7007
12313,12314,7008
12314,12315,7009
12315,12316,7010
12316,12317,4236
12317,12318,7011
12318,12319,7012
12319,12320,4047
12320,12321,7013
12321,12322,7014
12322,12323,7015
12323,12324,7016
12324,12325,7017
12325,12326,7009
12326,12327,5937
12327,12328,7018
12328,12329,7019
12329,12330,7020
12330,12331,7021
12331,12332,6880
12332,12333,7022
12333,12334,7023
12334,12335,6881
12335,12336,6970
12336,12337,7024
12337,12338,7025
12338,12339,7026
12339,12340,7027
12340,12341,6025
12341,12342,7028
12342,12343,5664
12343,12344,7029
12344,12345,7030
12345,12346,7031
12346,12347,6918
12347,12348,7032
12348,12349,6455
12349,12350,7033
12350,12351,7034
12351,12352,7035
12352,12353,7036
12353,12354,7037
12354,12355,7038
12355,12356,1172
12356,12357,29
12357,12358,7039
12358,12359,7040
12359,12360,1609
12360,12361,7041
12361,12362,7042
12362,12363,934
12363,12364,7043
12364,12365,7044
12365,12366,7045
12366,12367,7046
12367,12368,2669
12368,12369,825
12369,12370,5939
12370,12371,7047
12371,12372,4329
12372,12373,7048
12373,12374,7049
12374,12375,7050
12375,12376,7051
12376,12377,7052
12377,12378,7053
12378,12379,5550
12379,12380,7054
12380,12381,1989
12381,12382,7055
12382,12383,7056
12383,12384,7057
12384,12385,5644
12385,12386,7058
12386,12387,6928
12387,12388,7059
12388,12389,7060
12389,12390,2156
12390,12391,6975
12391,12392,7061
12392,12393,7062
12393,12394,7063
12394,12395,7064
12395,12396,7065
12396,12397,7066
12397,12398,7067
12398,12399,6991
12399,12400,7068
12400,12401,7069
12401,12402,7070
12402,12403,7071
12403,12404,6858
12404,12405,7072
12405,12406,934
12406,12407,7073
12407,12408,7074
12408,12409,7075
12409,12410,7076
12410,12411,7077
12411,12412,7078
12412,12413,7079
12413,12414,7080
12414,12415,7081
12415,12416,7082
12416,12417,7083
12417,12418,6877
12418,12419,7084
12419,12420,2283
12420,12421,1915
12421,12422,7085
12422,12423,7086
12423,12424,7087
12424,12425,7005
12425,12426,7088
12426,12427,7089
12427,12428,7090
12428,12429,7079
12429,12430,1261
12430,12431,1008
12431,12432,6508
12432,12433,7091
12433,12434,7092
12434,12435,7093
12435,12436,7094
12436,12437,7095
12437,12438,4360
12438,12439,6957
12439,12440,7096
12440,12441,6455
12441,12442,7097
12442,12443,7098
12443,12444,6896
12444,12445,112
12445,12446,5550
12446,12447,1698
12447,12448,7099
12448,12449,7100
12449,12450,7101
12450,12451,4073
12451,12452,7102
12452,12453,7103
12453,12454,7104
12454,12455,7105
12455,12456,7106
12456,12457,7107
12457,12458,7108
12458,12459,7109
12459,12460,7031
12460,12461,7110
12461,12462,5942
12462,12463,7111
12463,12464,7021
12464,12465,7112
12465,12466,7113
12466,12467,7114
12467,12468,7115
12468,12469,4192
12469,12470,7116
12470,12471,7117
12471,12472,7118
12472,12473,7119
12473,12474,7120
12474,12475,7121
12475,12476,6874
12476,12477,7055
12477,12478,7122
12478,12479,7123
12479,12480,7124
12480,12481,7125
12481,12482,7126
12482,12483,7127
12483,12484,7128
12484,12485,7129
12485,12486,7130
12486,12487,7131
12487,12488,7132
12488,12489,4360
12489,12490,7133
12490,12491,7134
12491,12492,7135
12492,12493,7136
12493,12494,858
12494,12495,5269
12495,12496,7137
12496,12497,7138
12497,12498,7139
12498,12499,7066
12499,12500,7140
12500,12501,1665
12501,12502,7141
12502,12503,7142
12503,12504,7143
12504,12505,7144
12505,12506,7145
12506,12507,5628
12507,12508,7079
12508,12509,7146
12509,12510,7147
12510,12511,7148
12511,12512,7149
12512,12513,7150
12513,12514,7151
12514,12515,7152
12515,12516,7153
12516,12517,7154
12517,12518,7155
12518,12519,7156
12519,12520,7157
12520,12521,4476
12521,12522,6904
12522,12523,7079
12523,12524,7158
12524,12525,7159
12525,12526,7160
12526,12527,7005
12527,12528,7161
12528,12529,7162
12529,12530,7163
12530,12531,7164
12531,12532,1665
12532,12533,2793
12533,12534,7165
12534,12535,7166
12535,12536,6928
12536,12537,7167
12537,12538,7168
12538,12539,7169
12539,12540,6996
12540,12541,421
12541,12542,7170
12542,12543,7171
12543,12544,7172
12544,12545,7173
12545,12546,7174
12546,12547,7175
12547,12548,421
12548,12549,7147
12549,12550,1644
12550,12551,7176
12551,12552,421
12552,12553,7176
12553,12554,5803
12554,12555,7177
12555,12556,7178
12556,12557,7179
12557,12558,3136
12558,12559,7180
12559,12560,7181
12560,12561,7182
12561,12562,7183
12562,12563,7184
12563,12564,7185
12564,12565,7186
12565,12566,7187
12566,12567,421
12567,12568,7188
12568,12569,7189
12569,12570,4339
12570,12571,7190
12571,12572,7191
12572,12573,7192
12573,12574,934
12574,12575,7193
12575,12576,1008
12576,12577,7103
12577,12578,7194
12578,12579,7195
12579,12580,7020
12580,12581,1665
12581,12582,7196
12582,12583,7197
12583,12584,6993
12584,12585,7198
12585,12586,7199
12586,12587,7200
12587,12588,7108
12588,12589,7201
12589,12590,7202
12590,12591,7203
12591,12592,7204
12592,12593,7205
12593,12594,3166
12594,12595,7206
12595,12596,7207
12596,12597,7208
12597,12598,7209
12598,12599,4380
12599,12600,7210
12600,12601,421
12601,12602,7211
12602,12603,7212
12603,12604,7213
12604,12605,7214
12605,12606,7215
12606,12607,7216
12607,12608,7217
12608,12609,7218
12609,12610,7219
12610,12611,7220
12611,12612,7221
12612,12613,7222
12613,12614,7223
12614,12615,7101
12615,12616,7224
12616,12617,6901
12617,12618,200
12618,12619,7225
12619,12620,7107
12620,12621,968
12621,12622,7226
12622,12623,7227
12623,12624,7228
12624,12625,7229
12625,12626,6896
12626,12627,6372
12627,12628,7230
12628,12629,7231
12629,12630,7232
12630,12631,7233
12631,12632,7234
12632,12633,7235
12633,12634,7236
12634,12635,5612
12635,12636,7237
12636,12637,7238
12637,12638,4101
12638,12639,7239
12639,12640,7240
12640,12641,7241
12641,12642,7071
12642,12643,1636
12643,12644,1008
12644,12645,7242
12645,12646,7243
12646,12647,7244
12647,12648,7245
12648,12649,7246
12649,12650,7247
12650,12651,6863
12651,12652,7248
12652,12653,7249
12653,12654,7250
12654,12655,7251
12655,12656,7252
12656,12657,7253
12657,12658,5967
12658,12659,7254
12659,12660,7255
12660,12661,7256
12661,12662,7257
12662,12663,7258
12663,12664,1808
12664,12665,7259
12665,12666,7260
12666,12667,7261
12667,12668,7079
12668,12669,7262
12669,12670,7263
12670,12671,3002
12671,12672,7264
12672,12673,7265
12673,12674,6880
12674,12675,7266
12675,12676,7267
12676,12677,7256
12677,12678,7268
12678,12679,421
12679,12680,7269
12680,12681,7270
12681,12682,7271
12682,12683,7067
12683,12684,5519
12684,12685,7272
12685,12686,7273
12686,12687,421
12687,12688,7274
12688,12689,7275
12689,12690,7276
12690,12691,7277
12691,12692,7058
12692,12693,1450
12693,12694,7278
12694,12695,7279
12695,12696,7280
12696,12697,7281
12697,12698,4073
12698,12699,7282
12699,12700,7283
12700,12701,7284
12701,12702,934
12702,12703,7285
12703,12704,7286
12704,12705,7287
12705,12706,7288
12706,12707,7289
12707,12708,7290
12708,12709,4085
12709,12710,422
12710,12711,7291
12711,12712,7292
12712,12713,7293
12713,12714,6918
12714,12715,7294
12715,12716,1884
12716,12717,7295
12717,12718,7296
12718,12719,4141
12719,12720,7297
12720,12721,7298
12721,12722,7299
12722,12723,3887
12723,12724,7300
12724,12725,7301
12725,12726,6896
12726,12727,7302
12727,12728,1918
12728,12729,7303
12729,12730,7304
12730,12731,7305
12731,12732,802
12732,12733,7306
12733,12734,7307
12734,12735,7062
12735,12736,7308
12736,12737,7177
12737,12738,7309
12738,12739,7310
12739,12740,7311
12740,12741,7312
12741,12742,7313
12742,12743,7314
12743,12744,7078
12744,12745,7315
12745,12746,7316
12746,12747,1698
12747,12748,7317
12748,12749,421
12749,12750,7318
12750,12751,7147
12751,12752,7319
12752,12753,7320
12753,12754,7259
12754,12755,1921
12755,12756,7321
12756,12757,7322
12757,12758,1380
12758,12759,7323
12759,12760,817
12760,12761,7324
12761,12762,7325
12762,12763,2183
12763,12764,7143
12764,12765,1677
12765,12766,1716
12766,12767,421
12767,12768,6896
12768,12769,7326
12769,12770,1264
12770,12771,7327
12771,12772,7328
12772,12773,6938
12773,12774,7329
12774,12775,7097
12775,12776,7330
12776,12777,6946
12777,12778,7331
12778,12779,7332
12779,12780,1992
12780,12781,7333
12781,12782,7329
12782,12783,4244
12783,12784,7334
12784,12785,7335
12785,12786,7336
12786,12787,7337
12787,12788,7338
12788,12789,7339
12789,12790,7340
12790,12791,7341
12791,12792,7342
12792,12793,7343
12793,12794,7344
12794,12795,7345
12795,12796,7346
12796,12797,7347
12797,12798,1933
12798,12799,7348
12799,12800,7349
12800,12801,7350
12801,12802,7351
12802,12803,7352
12803,12804,7353
12804,12805,7354
12805,12806,7355
12806,12807,3059
12807,12808,7356
12808,12809,7061
12809,12810,7357
12810,12811,7358
12811,12812,7359
12812,12813,7360
12813,12814,7361
12814,12815,1453
12815,12816,7362
12816,12817,7363
12817,12818,7364
12818,12819,7365
12819,12820,7366
12820,12821,180
12821,12822,7367
12822,12823,7368
12823,12824,3999
12824,12825,7369
12825,12826,7370
12826,12827,7371
12827,12828,7372
12828,12829,7373
12829,12830,7374
12830,12831,1495
12831,12832,7375
12832,12833,7376
12833,12834,7377
12834,12835,7378
12835,12836,7379
12836,12837,7380
12837,12838,3289
12838,12839,7381
12839,12840,7382
12840,12841,2119
12841,12842,4546
12842,12843,2074
12843,12844,2106
12844,12845,6405
12845,12846,2074
12846,12847,3049
12847,12848,1444
12848,12849,1759
12849,12850,7383
12850,12851,4546
12851,12852,2520
12852,12853,7384
12853,12854,2074
12854,12855,1412
12855,12856,4571
12856,12857,7385
12857,12858,7386
12858,12859,769
12859,12860,7387
12860,12861,2164
12861,12862,2154
12862,12863,3127
12863,12864,1412
12864,12865,7384
12865,12866,7384
12866,12867,7388
12867,12868,1412
12868,12869,774
12869,12870,7389
12870,12871,7390
12871,12872,7391
12872,12873,7392
12873,12874,4159
12874,12875,7393
12875,12876,7394
12876,12877,7395
12877,12878,7395
12878,12879,1412
12879,12880,7396
12880,12881,3087
12881,12882,4310
12882,12883,7384
12883,12884,1789
12884,12885,7397
12885,12886,7398
12886,12887,3086
12887,12888,2207
12888,12889,7399
12889,12890,7400
12890,12891,1679
12891,12892,7401
12892,12893,1519
12893,12894,769
12894,12895,7402
12895,12896,7403
12896,12897,1361
12897,12898,7404
12898,12899,7405
12899,12900,7406
12900,12901,7407
12901,12902,2353
12902,12903,7384
12903,12904,7394
12904,12905,1361
12905,12906,3356
12906,12907,7408
12907,12908,7409
12908,12909,7410
12909,12910,1789
12910,12911,2779
12911,12912,2342
12912,12913,7411
12913,12914,2410
12914,12915,4525
12915,12916,7412
12916,12917,7410
12917,12918,1377
12918,12919,6024
12919,12920,7413
12920,12921,1361
12921,12922,7414
12922,12923,7390
12923,12924,6102
12924,12925,1361
12925,12926,7415
12926,12927,7416
12927,12928,7417
12928,12929,7418
12929,12930,7419
12930,12931,2323
12931,12932,1360
12932,12933,924
12933,12934,7420
12934,12935,2074
12935,12936,7421
12936,12937,7410
12937,12938,7422
12938,12939,7423
12939,12940,7424
12940,12941,7387
12941,12942,7422
12942,12943,6405
12943,12944,2478
12944,12945,7425
12945,12946,4310
12946,12947,7426
12947,12948,1412
12948,12949,7427
12949,12950,7428
12950,12951,7429
12951,12952,4310
12952,12953,2074
12953,12954,6037
12954,12955,7430
12955,12956,7431
12956,12957,1412
12957,12958,7432
12958,12959,3993
12959,12960,3063
12960,12961,769
12961,12962,7433
12962,12963,924
12963,12964,7434
12964,12965,7435
12965,12966,6405
12966,12967,7436
12967,12968,2407
12968,12969,7437
12969,12970,6507
12970,12971,7438
12971,12972,7435
12972,12973,7439
12973,12974,7440
12974,12975,7441
12975,12976,2407
12976,12977,2407
12977,12978,7442
12978,12979,3000
12979,12980,6037
12980,12981,7412
12981,12982,7443
12982,12983,769
12983,12984,1361
12984,12985,7388
12985,12986,1375
12986,12987,1360
12987,12988,6037
12988,12989,7393
12989,12990,4159
12990,12991,6218
12991,12992,6041
12992,12993,7388
12993,12994,1202
12994,12995,7418
12995,12996,7391
12996,12997,7444
12997,12998,7445
12998,12999,7446
12999,13000,7447
13000,13001,7448
13001,13002,2106
13002,13003,7449
13003,13004,7387
13004,13005,7450
13005,13006,7387
13006,13007,924
13007,13008,7451
13008,13009,7441
13009,13010,7452
13010,13011,2074
13011,13012,7453
13012,13013,5357
13013,13014,1700
13014,13015,7389
13015,13016,4159
13016,13017,7454
13017,13018,7455
13018,13019,6102
13019,13020,7456
13020,13021,6104
13021,13022,2207
13022,13023,1371
13023,13024,2230
13024,13025,6196
13025,13026,2407
13026,13027,6102
13027,13028,7417
13028,13029,2134
13029,13030,5507
13030,13031,7457
13031,13032,4310
13032,13033,6041
13033,13034,7458
13034,13035,7459
13035,13036,1371
13036,13037,3248
13037,13038,2106
13038,13039,7460
13039,13040,7461
13040,13041,7462
13041,13042,7463
13042,13043,7464
13043,13044,7465
13044,13045,7454
13045,13046,7466
13046,13047,7388
13047,13048,4587
13048,13049,7467
13049,13050,7468
13050,13051,2779
13051,13052,7469
13052,13053,7470
13053,13054,774
13054,13055,7471
13055,13056,7472
13056,13057,7473
13057,13058,323
13058,13059,6147
13059,13060,2410
13060,13061,5503
13061,13062,7474
13062,13063,7475
13063,13064,6211
13064,13065,7476
13065,13066,7477
13066,13067,7394
13067,13068,7478
13068,13069,2185
13069,13070,7479
13070,13071,7480
13071,13072,6102
13072,13073,7481
13073,13074,7482
13074,13075,7483
13075,13076,7484
13076,13077,7485
13077,13078,7486
13078,13079,7487
13079,13080,7446
13080,13081,7426
13081,13082,4587
13082,13083,7389
13083,13084,6104
13084,13085,6165
13085,13086,7488
13086,13087,7487
13087,13088,7489
13088,13089,7490
13089,13090,7473
13090,13091,7491
13091,13092,7492
13092,13093,7493
13093,13094,2159
13094,13095,2323
13095,13096,7409
13096,13097,5305
13097,13098,7494
13098,13099,7495
13099,13100,6041
13100,13101,7496
13101,13102,1412
13102,13103,7497
13103,13104,6147
13104,13105,6041
13105,13106,2413
13106,13107,6041
13107,13108,7489
13108,13109,4310
13109,13110,7498
13110,13111,7499
13111,13112,7500
13112,13113,7501
13113,13114,7502
13114,13115,2353
13115,13116,2207
13116,13117,4310
13117,13118,7503
13118,13119,7504
13119,13120,7383
13120,13121,7505
13121,13122,1495
13122,13123,7506
13123,13124,7507
13124,13125,7508
13125,13126,6037
13126,13127,7509
13127,13128,7510
13128,13129,773
13129,13130,7511
13130,13131,7482
13131,13132,7512
13132,13133,6147
13133,13134,4260
13134,13135,7513
13135,13136,2074
13136,13137,7440
13137,13138,924
13138,13139,3161
13139,13140,7514
13140,13141,7515
13141,13142,7516
13142,13143,1361
13143,13144,7496
13144,13145,3127
13145,13146,7517
13146,13147,7518
13147,13148,7519
13148,13149,7520
13149,13150,6196
13150,13151,7521
13151,13152,6147
13152,13153,7522
13153,13154,7444
13154,13155,7523
13155,13156,6147
13156,13157,1371
13157,13158,7524
13158,13159,7525
13159,13160,7526
13160,13161,7527
13161,13162,7481
13162,13163,7528
13163,13164,1391
13164,13165,2168
13165,13166,7418
13166,13167,323
13167,13168,7487
13168,13169,7529
13169,13170,7530
13170,13171,7454
13171,13172,7531
13172,13173,7532
13173,13174,6404
13174,13175,7533
13175,13176,2411
13176,13177,6487
13177,13178,7534
13178,13179,7535
13179,13180,7536
13180,13181,965
13181,13182,7415
13182,13183,4553
13183,13184,7537
13184,13185,7538
13185,13186,2355
13186,13187,7539
13187,13188,7440
13188,13189,7540
13189,13190,7495
13190,13191,7541
13191,13192,7542
13192,13193,7543
13193,13194,7544
13194,13195,2355
13195,13196,7545
13196,13197,7546
13197,13198,7547
13198,13199,1412
13199,13200,7548
13200,13201,7549
13201,13202,7550
13202,13203,6108
13203,13204,7551
13204,13205,6196
13205,13206,7552
13206,13207,7553
13207,13208,6120
13208,13209,7554
13209,13210,7555
13210,13211,7556
13211,13212,5105
13212,13213,7399
13213,13214,7557
13214,13215,820
13215,13216,3222
13216,13217,7558
13217,13218,2185
13218,13219,4263
13219,13220,7520
13220,13221,1545
13221,13222,7435
13222,13223,1539
13223,13224,7559
13224,13225,7560
13225,13226,1495
13226,13227,774
13227,13228,3063
13228,13229,7561
13229,13230,6041
13230,13231,7445
13231,13232,2407
13232,13233,1375
13233,13234,7467
13234,13235,2355
13235,13236,7562
13236,13237,7473
13237,13238,1358
13238,13239,7563
13239,13240,7564
13240,13241,7565
13241,13242,1371
13242,13243,7558
13243,13244,1679
13244,13245,2022
13245,13246,2407
13246,13247,7566
13247,13248,7454
13248,13249,1371
13249,13250,6041
13250,13251,7454
13251,13252,7487
13252,13253,7567
13253,13254,4571
13254,13255,7568
13255,13256,7569
13256,13257,7570
13257,13258,1495
13258,13259,7487
13259,13260,7475
13260,13261,7571
13261,13262,7572
13262,13263,7573
13263,13264,2451
13264,13265,6041
13265,13266,7395
13266,13267,7496
13267,13268,7574
13268,13269,1512
13269,13270,7487
13270,13271,7406
13271,13272,7575
13272,13273,6041
13273,13274,7576
13274,13275,7577
13275,13276,7578
13276,13277,7487
13277,13278,7579
13278,13279,1371
13279,13280,7421
13280,13281,924
13281,13282,2355
13282,13283,7580
13283,13284,7581
13284,13285,7496
13285,13286,6895
13286,13287,7409
13287,13288,7582
13288,13289,1344
13289,13290,924
13290,13291,7583
13291,13292,7584
13292,13293,6196
13293,13294,7585
13294,13295,2407
13295,13296,1860
13296,13297,1409
13297,13298,6152
13298,13299,6072
13299,13300,2022
13300,13301,6041
13301,13302,1359
13302,13303,2328
13303,13304,7586
13304,13305,7556
13305,13306,7587
13306,13307,7388
13307,13308,7546
13308,13309,7588
13309,13310,1361
13310,13311,7589
13311,13312,7590
13312,13313,7591
13313,13314,6193
13314,13315,3348
13315,13316,2458
13316,13317,3127
13317,13318,7518
13318,13319,7592
13319,13320,2022
13320,13321,7593
13321,13322,7400
13322,13323,4525
13323,13324,1432
13324,13325,7594
13325,13326,7595
13326,13327,7596
13327,13328,7546
13328,13329,7446
13329,13330,7597
13330,13331,240
13331,13332,6196
13332,13333,7501
13333,13334,7598
13334,13335,4310
13335,13336,7599
13336,13337,964
13337,13338,7546
13338,13339,7600
13339,13340,7601
13340,13341,1972
13341,13342,7602
13342,13343,4383
13343,13344,7603
13344,13345,7604
13345,13346,7605
13346,13347,931
13347,13348,2038
13348,13349,7606
13349,13350,7556
13350,13351,1566
13351,13352,7607
13352,13353,7608
13353,13354,7609
13354,13355,7610
13355,13356,7611
13356,13357,7483
13357,13358,7612
13358,13359,1478
13359,13360,7384
13360,13361,7450
13361,13362,7558
13362,13363,1553
13363,13364,3363
13364,13365,823
13365,13366,7613
13366,13367,7614
13367,13368,7615
13368,13369,7616
13369,13370,7617
13370,13371,6165
13371,13372,7618
13372,13373,6041
13373,13374,7415
13374,13375,7487
13375,13376,7584
13376,13377,7441
13377,13378,2028
13378,13379,1361
13379,13380,7619
13380,13381,2185
13381,13382,7388
13382,13383,5007
13383,13384,7620
13384,13385,7621
13385,13386,1401
13386,13387,7475
13387,13388,7622
13388,13389,7429
13389,13390,7449
13390,13391,7623
13391,13392,7624
13392,13393,7625
13393,13394,7487
13394,13395,796
13395,13396,7626
13396,13397,7539
13397,13398,7496
13398,13399,7516
13399,13400,7627
13400,13401,7628
13401,13402,7399
13402,13403,1412
13403,13404,7629
13404,13405,13
13405,13406,7630
13406,13407,7569
13407,13408,7631
13408,13409,1371
13409,13410,7632
13410,13411,1679
13411,13412,7633
13412,13413,7634
13413,13414,7635
13414,13415,1196
13415,13416,7631
13416,13417,965
13417,13418,7636
13418,13419,7637
13419,13420,7638
13420,13421,7639
13421,13422,7640
13422,13423,3106
13423,13424,7384
13424,13425,7641
13425,13426,2478
13426,13427,7409
13427,13428,7642
13428,13429,7643
13429,13430,7644
13430,13431,7645
13431,13432,7646
13432,13433,7569
13433,13434,7388
13434,13435,7647
13435,13436,7429
13436,13437,7648
13437,13438,7649
13438,13439,7515
13439,13440,7441
13440,13441,7484
13441,13442,7650
13442,13443,7387
13443,13444,7496
13444,13445,7569
13445,13446,7467
13446,13447,7651
13447,13448,15
13448,13449,7652
13449,13450,7653
13450,13451,7476
13451,13452,7654
13452,13453,7655
13453,13454,4050
13454,13455,7656
13455,13456,7657
13456,13457,1907
13457,13458,7658
13458,13459,1131
13459,13460,7659
13460,13461,7660
13461,13462,7535
13462,13463,7475
13463,13464,2355
13464,13465,7496
13465,13466,7661
13466,13467,7662
13467,13468,1620
13468,13469,7660
13469,13470,6954
13470,13471,7645
13471,13472,7663
13472,13473,4070
13473,13474,7664
13474,13475,7454
13475,13476,1360
13476,13477,7665
13477,13478,7666
13478,13479,7667
13479,13480,7668
13480,13481,7586
13481,13482,7384
13482,13483,4310
13483,13484,7669
13484,13485,7387
13485,13486,7467
13486,13487,5279
13487,13488,7452
13488,13489,1412
13489,13490,7536
13490,13491,7670
13491,13492,7671
13492,13493,3313
13493,13494,7672
13494,13495,7645
13495,13496,1375
13496,13497,570
13497,13498,7673
13498,13499,4571
13499,13500,7674
13500,13501,7675
13501,13502,2487
13502,13503,6264
